"geonameId";"asciiName";"nbMembers";"adminLevel"
"2509330";"Zarza Capilla";1;"populated place"
"2509341";"Zarra";1;"seat of other admin. division"
"2509364";"Zalamea la Real";1;"seat of other admin. division"
"2509371";"Zahara";1;"seat of other admin. division"
"2509379";"Zafarraya";1;"seat of other admin. division"
"2509382";"Yunquera";1;"seat of other admin. division"
"2509402";"Yecla";1;"seat of other admin. division"
"2509406";"Yatova";1;"seat of other admin. division"
"2509457";"Vinalesa";2;"seat of other admin. division"
"2509463";"Villena";2;"seat of other admin. division"
"2509468";"Villaverde del Rio";1;"seat of other admin. division"
"2509487";"Villarrubia de los Ojos";1;"seat of other admin. division"
"2509490";"Villarrodrigo";1;"populated place"
"2509491";"Villarrobledo";1;"seat of other admin. division"
"2509494";"Villarrasa";1;"seat of other admin. division"
"2509496";"Villargordo del Cabriel";1;"seat of other admin. division"
"2509497";"Villargordo";1;"populated place"
"2509509";"Vila-real";2;"populated place"
"2509510";"Villardompardo";1;"seat of other admin. division"
"2509513";"Villar de Rena";1;"seat of other admin. division"
"2509520";"Villar del Arzobispo";1;"seat of other admin. division"
"2509539";"Villanueva de San Juan";1;"seat of other admin. division"
"2509541";"Villanueva de Rio Segura";1;"populated place"
"2509542";"Villanueva de Mesia";1;"seat of other admin. division"
"2509543";"Villanueva del Trabuco";1;"seat of other admin. division"
"2509545";"Villanueva del Rio y Minas";1;"seat of other admin. division"
"2509549";"Villanueva de los Castillejos";1;"seat of other admin. division"
"2509550";"Villanueva del Fresno";1;"seat of other admin. division"
"2509553";"Villanueva de la Serena";1;"seat of other admin. division"
"2509554";"Villanueva de las Cruces";1;"seat of other admin. division"
"2509555";"Villanueva del Arzobispo";1;"seat of other admin. division"
"2509556";"Villanueva del Ariscal";1;"seat of other admin. division"
"2509557";"Villanueva de la Reina";1;"populated place"
"2509562";"Villanueva de Cordoba";1;"seat of other admin. division"
"2509564";"Villanueva de Castellon";1;"populated place"
"2509566";"Villanueva de Algaidas";1;"seat of other admin. division"
"2509572";"Villamesias";1;"seat of other admin. division"
"2509575";"Villamartin";1;"seat of other admin. division"
"2509577";"Villamanrique de la Condesa";1;"seat of other admin. division"
"2509581";"Villaluenga del Rosario";1;"seat of other admin. division"
"2509583";"Villalonga";1;"seat of other admin. division"
"2509587";"Villalba del Alcor";1;"seat of other admin. division"
"2509588";"Villajoyosa";1;"seat of other admin. division"
"2509592";"Villagonzalo";1;"seat of other admin. division"
"2509594";"Villagarcia de la Torre";1;"seat of other admin. division"
"2509598";"Villafranca de los Barros";1;"seat of other admin. division"
"2509599";"Villafranca de Cordoba";1;"seat of other admin. division"
"2509600";"Vilafranca de Bonany";1;"seat of other admin. division"
"2509603";"Villa del Rio";1;"seat of other admin. division"
"2509606";"Villacarrillo";1;"seat of other admin. division"
"2509607";"Es Castell";1;"seat of other admin. division"
"2509609";"Villablanca";1;"seat of other admin. division"
"2509615";"Vilches";1;"seat of other admin. division"
"2509650";"Vicar";2;"seat of other admin. division"
"2509660";"Viator";1;"seat of other admin. division"
"2509669";"Vergel";1;"populated place"
"2509728";"Venta del Moro";1;"seat of other admin. division"
"2509768";"Velez Rubio";1;"populated place"
"2509771";"Velez de Benaudalla";1;"seat of other admin. division"
"2509772";"Velez-Blanco";1;"populated place"
"2509779";"Velefique";1;"seat of other admin. division"
"2509783";"Vejer de la Frontera";1;"seat of other admin. division"
"2509799";"Vega de San Mateo";1;"seat of other admin. division"
"2509834";"Valverde de Leganes";1;"seat of other admin. division"
"2509835";"Valverde del Camino";1;"seat of other admin. division"
"2509836";"Valverde de Jucar";1;"seat of other admin. division"
"2509846";"Valsequillo de Gran Canaria";1;"seat of other admin. division"
"2509864";"Valleseco";1;"seat of other admin. division"
"2509891";"Valle de Santa Ana";1;"seat of other admin. division"
"2509894";"Valle de Matamoros";1;"seat of other admin. division"
"2509910";"Valle de Abdalagis";1;"populated place"
"2509927";"la Vall d'Uixo";2;"populated place"
"2509929";"Valldemossa";1;"seat of other admin. division"
"2509934";"Vallada";1;"seat of other admin. division"
"2509946";"Valencina de la Concepcion";1;"seat of other admin. division"
"2509947";"Valencia del Ventoso";1;"seat of other admin. division"
"2509948";"Valencia del Mombuey";1;"seat of other admin. division"
"2509950";"Valencia de Alcantara";1;"seat of other admin. division"
"2509954";"Valencia";10;"seat of a first-order admin. division"
"2509975";"Valderrubio";1;"seat of other admin. division"
"2509980";"Valdepenas de Jaen";1;"seat of other admin. division"
"2509982";"Valdepenas";2;"seat of other admin. division"
"2510000";"Valdelarco";1;"seat of other admin. division"
"2510015";"Valdehuncar";1;"seat of other admin. division"
"2510073";"Utrera";1;"seat of other admin. division"
"2510075";"Utiel";2;"seat of other admin. division"
"2510081";"Urracal";1;"seat of other admin. division"
"2510098";"Umbrete";1;"seat of other admin. division"
"2510102";"Ulea";1;"seat of other admin. division"
"2510112";"Ubrique";1;"seat of other admin. division"
"2510116";"Ubeda";2;"seat of other admin. division"
"2510124";"Turre";1;"seat of other admin. division"
"2510125";"Turon";1;"populated place"
"2510128";"Turis";1;"seat of other admin. division"
"2510145";"Trujillo";1;"seat of other admin. division"
"2510165";"Trigueros";1;"seat of other admin. division"
"2510186";"Trebujena";1;"seat of other admin. division"
"2510221";"Tous";1;"seat of other admin. division"
"2510224";"Totana";1;"seat of other admin. division"
"2510245";"Torrox";1;"seat of other admin. division"
"2510261";"Torres de Albanchez";1;"populated place"
"2510270";"Torreperogil";1;"seat of other admin. division"
"2510271";"Torre-Pacheco";1;"populated place"
"2510275";"Torrenueva";1;"populated place"
"2510279";"Torrent";2;"seat of other admin. division"
"2510288";"Torremanzanas";1;"populated place"
"2510301";"Torredonjimeno";1;"seat of other admin. division"
"2510306";"Torre de Miguel Sesmero";1;"seat of other admin. division"
"2510310";"Torre del Campo";1;"seat of other admin. division"
"2510330";"Torreblascopedro";1;"seat of other admin. division"
"2510336";"Torre Alhaquime";1;"seat of other admin. division"
"2510349";"Torralba de Calatrava";1;"populated place"
"2510364";"Tormos";1;"seat of other admin. division"
"2510370";"Toril";2;"seat of other admin. division"
"2510392";"Tomelloso";3;"populated place"
"2510398";"Tolox";1;"seat of other admin. division"
"2510404";"Tollos";1;"seat of other admin. division"
"2510409";"Toledo";2;"seat of a first-order admin. division"
"2510419";"Tocina";1;"seat of other admin. division"
"2510430";"Titaguas";1;"seat of other admin. division"
"2510463";"Tijola";1;"populated place"
"2510468";"Tijarafe";1;"seat of other admin. division"
"2510484";"Tibi";1;"seat of other admin. division"
"2510488";"Teulada";1;"seat of other admin. division"
"2510506";"Terrateig";1;"seat of other admin. division"
"2510508";"Teror";1;"seat of other admin. division"
"2510520";"Teresa de Cofrentes";2;"populated place"
"2510542";"Telde";1;"seat of other admin. division"
"2510558";"Tejeda";1;"populated place"
"2510580";"Teba";1;"seat of other admin. division"
"2510582";"Tazacorte";1;"seat of other admin. division"
"2510599";"Tarifa";1;"seat of other admin. division"
"2510601";"Tarbena";1;"populated place"
"2510623";"Tamurejo";1;"seat of other admin. division"
"2510685";"Taliga";1;"seat of other admin. division"
"2510692";"Talavera La Real";2;"populated place"
"2510693";"Talavera de la Reina";2;"seat of other admin. division"
"2510725";"Tacoronte";1;"seat of other admin. division"
"2510743";"Tavernes de la Valldigna";1;"seat of other admin. division"
"2510744";"Tavernes Blanques";1;"seat of other admin. division"
"2510746";"Tabernas";1;"seat of other admin. division"
"2510758";"Sumacarcer";1;"seat of other admin. division"
"2510762";"Sufli";1;"seat of other admin. division"
"2510764";"Sueca";1;"seat of other admin. division"
"2510781";"Sot de Chera";1;"seat of other admin. division"
"2510787";"Sorihuela del Guadalimar";1;"seat of other admin. division"
"2510793";"Sorbas";1;"seat of other admin. division"
"2510799";"Son Servera";1;"seat of other admin. division"
"2510815";"Somontin";1;"seat of other admin. division"
"2510821";"Soller";1;"seat of other admin. division"
"2510822";"Sollana";1;"seat of other admin. division"
"2510852";"Socuellamos";2;"seat of other admin. division"
"2510864";"Siruela";1;"seat of other admin. division"
"2510868";"Sineu";1;"seat of other admin. division"
"2510869";"Sinarcas";1;"seat of other admin. division"
"2510870";"Simat de la Valldigna";1;"seat of other admin. division"
"2510880";"Silla";2;"seat of other admin. division"
"2510883";"Siles";1;"seat of other admin. division"
"2510889";"Siete Aguas";1;"seat of other admin. division"
"2510895";"Sierra de Yeguas";1;"seat of other admin. division"
"2510911";"Sevilla";8;"seat of a first-order admin. division"
"2510915";"Setenil de las Bodegas";1;"populated place"
"2510919";"Ses Salines";1;"seat of other admin. division"
"2510940";"Serra";1;"seat of other admin. division"
"2510944";"Seron";1;"seat of other admin. division"
"2510956";"Senija";1;"seat of other admin. division"
"2510957";"Senyera";1;"seat of other admin. division"
"2510961";"Selva";1;"seat of other admin. division"
"2510963";"Sellent";1;"seat of other admin. division"
"2510965";"Sella";1;"seat of other admin. division"
"2510968";"Segura de la Sierra";1;"populated place"
"2510975";"Sedavi";1;"seat of other admin. division"
"2511009";"Sayalonga";1;"seat of other admin. division"
"2511010";"Sax";1;"seat of other admin. division"
"2511031";"Sanz";1;"populated place"
"2511032";"San Vicent del Raspeig";1;"populated place"
"2511033";"San Vicente de Alcantara";1;"seat of other admin. division"
"2511038";"Santo Tome";1;"seat of other admin. division"
"2511050";"Santomera";1;"seat of other admin. division"
"2511063";"Santisteban del Puerto";1;"seat of other admin. division"
"2511064";"Santiponce";1;"seat of other admin. division"
"2511071";"Santiago del Campo";1;"seat of other admin. division"
"2511075";"Santiago de Calatrava";1;"seat of other admin. division"
"2511091";"Santa Ursula";1;"seat of other admin. division"
"2511102";"Santa Pola";1;"seat of other admin. division"
"2511103";"Santa Olalla del Cala";1;"seat of other admin. division"
"2511106";"Santanyi";1;"seat of other admin. division"
"2511138";"Santa Maria del Cami";1;"seat of other admin. division"
"2511143";"Santa Margalida";1;"seat of other admin. division"
"2511150";"Santa Lucia";1;"populated place"
"2511158";"Santa Fe de Mondujar";2;"seat of other admin. division"
"2511166";"Santa Eugenia";1;"seat of other admin. division"
"2511170";"Santaella";1;"seat of other admin. division"
"2511174";"Santa Cruz de Tenerife";2;"seat of a first-order admin. division"
"2511180";"Santa Cruz de la Palma";1;"populated place"
"2511202";"Santa Brigida";1;"seat of other admin. division"
"2511203";"Santa Barbara de Casa";1;"seat of other admin. division"
"2511209";"Santa Ana la Real";1;"seat of other admin. division"
"2511227";"San Silvestre de Guzman";1;"seat of other admin. division"
"2511239";"San Roque";1;"seat of other admin. division"
"2511246";"San Pedro de Merida";1;"seat of other admin. division"
"2511247";"San Pedro del Pinatar";2;"seat of other admin. division"
"2511268";"San Pedro";1;"populated place"
"2511274";"San Nicolas del Puerto";1;"seat of other admin. division"
"2511287";"San Miguel De Abona";1;"populated place"
"2511302";"Sant Lluis";1;"seat of other admin. division"
"2511304";"Sanlucar la Mayor";1;"seat of other admin. division"
"2511305";"Sanlucar de Guadiana";1;"seat of other admin. division"
"2511306";"Sanlucar de Barrameda";2;"populated place"
"2511309";"Sant Llorenc des Cardassar";1;"seat of other admin. division"
"2511326";"San Juan del Puerto";1;"seat of other admin. division"
"2511328";"San Juan de Enova";1;"seat of other admin. division"
"2511329";"San Juan de Aznalfarache";1;"seat of other admin. division"
"2511330";"San Juan de Alicante";1;"populated place"
"2511366";"San Javier";1;"seat of other admin. division"
"2511371";"San Isidro";1;"populated place"
"2511388";"San Fernando";2;"seat of other admin. division"
"2511394";"Sanet y Negrals";1;"seat of other admin. division"
"2511401";"La Laguna";3;"populated place"
"2511420";"Sencelles";1;"seat of other admin. division"
"2511440";"San Bartolome de Tirajana";2;"populated place"
"2511441";"San Bartolome de la Torre";1;"seat of other admin. division"
"2511495";"Salteras";1;"seat of other admin. division"
"2511503";"Salobrena";1;"seat of other admin. division"
"2511535";"Salinas";1;"seat of other admin. division"
"2511541";"Saleres";1;"populated place"
"2511619";"Sagunto";1;"populated place"
"2511621";"Sagra";1;"seat of other admin. division"
"2511649";"Rute";1;"seat of other admin. division"
"2511651";"Rus";1;"seat of other admin. division"
"2511662";"Rugat";1;"seat of other admin. division"
"2511666";"Rubite";1;"seat of other admin. division"
"2511695";"Rotova";1;"seat of other admin. division"
"2511697";"Rotgla y Corbera";1;"populated place"
"2511700";"Rota";1;"seat of other admin. division"
"2511705";"Rosal de la Frontera";1;"seat of other admin. division"
"2511716";"Roquetas de Mar";2;"seat of other admin. division"
"2511730";"Ronda";1;"seat of other admin. division"
"2511743";"Romangordo";1;"seat of other admin. division"
"2511752";"Rojales";1;"seat of other admin. division"
"2511767";"Rociana";1;"populated place"
"2511771";"Rocafort";1;"seat of other admin. division"
"2511781";"Robledillo de Trujillo";1;"seat of other admin. division"
"2511822";"Riolobos";1;"populated place"
"2511824";"Rioja";1;"seat of other admin. division"
"2511869";"Ricote";1;"seat of other admin. division"
"251187";"Zoniana";1;"populated place"
"2511880";"Ribarroja del Turia";1;"populated place"
"2511923";"Retamal";1;"populated place"
"2511930";"Requena";3;"seat of other admin. division"
"2511940";"Relleu";1;"seat of other admin. division"
"2511969";"Redovan";1;"seat of other admin. division"
"2511998";"Real de Gandia";1;"seat of other admin. division"
"2512069";"Rafol de Salem";2;"seat of other admin. division"
"2512071";"Rafelguaraf";1;"seat of other admin. division"
"2512072";"Rafelcofer";1;"seat of other admin. division"
"2512073";"Rafelbunyol";1;"populated place"
"2512075";"Rafal";1;"seat of other admin. division"
"2512107";"Quesada";1;"populated place"
"2512108";"Quesa";1;"seat of other admin. division"
"2512127";"Pucol";1;"seat of other admin. division"
"2512133";"Purchena";1;"seat of other admin. division"
"2512138";"Puntallana";1;"seat of other admin. division"
"2512144";"Puntagorda";1;"seat of other admin. division"
"2512152";"Pulpi";1;"populated place"
"2512155";"Pulianas";1;"seat of other admin. division"
"2512160";"Puigpunyent";1;"seat of other admin. division"
"2512162";"Puig";1;"seat of other admin. division"
"2512164";"Puerto Serrano";1;"populated place"
"2512169";"Puerto Real";2;"seat of other admin. division"
"2512172";"Puerto-Moral";1;"populated place"
"2512177";"Puertollano";1;"seat of other admin. division"
"2512186";"Puerto del Rosario";2;"seat of other admin. division"
"2512232";"Puente-Genil";2;"populated place"
"2512238";"Puente de Genave";2;"seat of other admin. division"
"2512250";"La Pobla Llarga";1;"populated place"
"2512251";"La Pobla de Vallbona";1;"populated place"
"2512261";"Puebla del Duc";1;"populated place"
"2512262";"Puebla de la Reina";1;"seat of other admin. division"
"2512263";"Puebla de la Calzada";1;"seat of other admin. division"
"2512264";"Puebla de Guzman";1;"populated place"
